"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"9","Ashley Niacinamide Face and Body Serum","7",NULL,NULL,"Ashley","147",NULL,"165","280","250",NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 02:06:07","2026-05-31 18:30:46","4","9","https://s3.amazonaws.com/curtis-crm/Personal-2025/CAowTYePTNhbwrdTEs1QSKm8HowXvE2lnrl6X90M.jpg","2025-06-05 02:06:08","2025-06-05 02:06:08"
"10","Perfect Skin Kojic Soap 125g","1",NULL,NULL,"Perfect Skin","0",NULL,"26.09","85","75",NULL,"64","60","55","50","001",NULL,"2025-06-05 02:26:11","2026-04-21 18:13:41","5","10","https://s3.amazonaws.com/curtis-crm/Personal-2025/i3N6xWf1c2zHKML7emIz65kXHo0zbcK51jhCGWih.jpg","2025-06-05 02:26:13","2025-06-05 02:26:13"
"11","Perfect Skin Rejuvenating Night Cream","2",NULL,NULL,"Perfect Skin","155",NULL,"26.08","80",NULL,NULL,"55","50","45","40","001",NULL,"2025-06-05 02:28:45","2026-06-03 09:13:26","6","11","https://s3.amazonaws.com/curtis-crm/Personal-2025/q6a35Y7NZtiBDSewoPFVbsIxsIyNzO8tgS5otC2H.jpg","2025-06-05 02:28:46","2025-06-05 02:28:46"
"12","Perfect Skin Sunblock Gel Cream 10g","2",NULL,NULL,"Perfect Skin","0",NULL,"26.08","70",NULL,NULL,"55","50","45","40","001",NULL,"2025-06-05 02:29:49","2026-04-04 13:23:21","7","12","https://s3.amazonaws.com/curtis-crm/Personal-2025/viNgIM50au3ETbvtZXQlV5PfL6FkofeBZGnQPBw8.jpg","2025-06-05 02:29:51","2025-06-05 02:29:51"
"13","Perfect Skin Rejuvenating Toner","2",NULL,NULL,"Perfect Skin","118",NULL,"26.08","90",NULL,NULL,"65","60","55","50","001",NULL,"2025-06-05 02:31:29","2026-06-03 18:33:16","8","13","https://s3.amazonaws.com/curtis-crm/Personal-2025/sbMvyk3p3lvzgof7I5fTS09NoXtEsZTlVnqctJyF.jpg","2025-06-05 02:31:30","2025-06-05 02:31:30"
"23","Brightest Skin Soap 125g","1",NULL,NULL,"Brightest Skin Dermax","49",NULL,"36.25","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 05:21:44","2026-05-22 13:25:08","17","23","https://s3.amazonaws.com/curtis-crm/Personal-2025/HcY45GAcFbDbGaSA4PbS73TVdW7Nogg6QefeiE6M.jpg","2025-06-05 05:21:46","2025-06-05 05:21:46"
"24","Brightest Skin Night Cream 15g","2",NULL,NULL,"Brightest Skin Dermax","58",NULL,"36.25","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 05:23:43","2026-06-04 13:09:33","18","24","https://s3.amazonaws.com/curtis-crm/Personal-2025/JPBA5LfNUS70fsQagmSRRmVVwDR7JqmDjojdcYqn.jpg","2025-06-05 05:23:45","2025-06-05 05:23:45"
"25","Brightest Skin Sunblock Cream 15g","2",NULL,NULL,"Brightest Skin Dermax","0",NULL,"36.25","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 05:27:56","2026-05-25 11:07:14","19","25","https://s3.amazonaws.com/curtis-crm/Personal-2025/ugrIGNgV8p5Tm2MYJF6VDJWYRWA6iXishEKtKS2s.jpg","2025-06-05 05:27:58","2025-06-05 05:27:58"
"26","Brightest Skin Toner 60ml","2",NULL,NULL,"Brightest Skin Dermax","30",NULL,"36.25","90",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 05:28:32","2026-05-27 17:15:43","20","26","https://s3.amazonaws.com/curtis-crm/Personal-2025/83XgZGUJ1ZcGW360v9m2xy3UJU6vZg1qw644XAYt.jpg","2025-06-05 05:28:34","2025-06-05 05:28:34"
"27","Brightest Skin Sunblock Cream 30g","6",NULL,NULL,"Brightest Skin","0",NULL,"110","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 05:35:19","2026-05-25 18:29:26","21","27","https://s3.amazonaws.com/curtis-crm/Personal-2025/uO3GfGjYhPkGx2lNQ5vs0HkApNdpydpUD7A8MM5D.jpg","2025-06-05 05:35:20","2025-06-05 05:35:20"
